ID,Name,Poster,NumTracks,TopTracks,Likes,Reposts,PostedTime,Genre,Length
P508,hiphop,U3304,443,"['T4393', 'T4394', 'T4395', 'T4396', 'T4397', 'T4398', 'T4399', 'T4400', 'T4401', 'T4402']",1,4,14 September 2018,hiphop,2:44:59
P509,hiphop,U3311,432,"['T4403', 'T4404', 'T4405', 'T4406', 'T4407', 'T4408', 'T4409', 'T4410', 'T4411', 'T4412']",6,68,5 December 2013,hiphop,2:44:28
P510,Hip hop,U3318,391,"['T4413', 'T4374', 'T3956', 'T4414', 'T4415', 'T3646', 'T4416', 'T4417', 'T4418', 'T4419']",8,41,21 April 2022,hiphop,2:15:54
P511,hiphop,U3319,490,"['T4420', 'T4421', 'T4422', 'T4423', 'T4424', 'T4425', 'T4426', 'T4427', 'T4428', 'T4429']",65,1,25 March 2022,hiphop,32:24:27
P512,Hip-hop music,U3325,"4,505","['T4430', 'T4431', 'T4432', 'T4433', 'T4434', 'T4435', 'T4188', 'T4436', 'T4437', 'T4438']",2139,160,5 August 2015,hiphop,2:38:34
P513,hiphop,U3333,395,"['T4353', 'T4439', 'T4440', 'T4441', 'T4442', 'T4443', 'T3452', 'T4444', 'T4445', 'T4446']",14,1,23 February 2014,hiphop,2:45:22
P514,Hip hop,U3339,474,"['T4447', 'T4448', 'T4449', 'T4450', 'T4451', 'T4452', 'T4453', 'T4454', 'T4455', 'T4456']",91,14,24 November 2016,hiphop,1:23:17
P515,Hip-hop,U3341,659,"['T3920', 'T4457', 'T4458', 'T4459', 'T4460', 'T4461', 'T4462', 'T4069', 'T4463', 'T4464']",56,4,25 January 2016,hiphop,2:51:42
P516,Hiphop,U3347,410,"['T3815', 'T4465', 'T4466', 'T4467', 'T4468', 'T4469', 'T3949', 'T4470', 'T3645', 'T3440']",4,6,21 December 2016,hiphop,2:39:15
P517,☄️HIPHOP☄️,U3353,469,"['T4471', 'T4472', 'T4473', 'T4474', 'T4475', 'T4476', 'T4477', 'T4478', 'T4479', 'T4480']",1,21,5 May 2021,hiphop,2:48:31
P518,hiphop,U3359,444,"['T4070', 'T4481', 'T3820', 'T4482', 'T4483', 'T4484', 'T4189', 'T4485', 'T4486', 'T4391']",7,3,11 March 2016,hiphop,2:40:20
P519,HIPHOP,U3364,466,"['T4487', 'T4488', 'T4489', 'T4490', 'T4491', 'T4492', 'T4493', 'T4494', 'T4495', 'T4496']",None,None,5 November 2018,hiphop,3:17:54
P520,hiphop,U3372,421,"['T4497', 'T4498', 'T3679', 'T4499', 'T4500', 'T4501', 'T4502', 'T3640', 'T4073', 'T4503']",1,55,5 February 2016,hiphop,28:11:22
P521,Hiphop,U3375,468,"['T4504', 'T4505', 'T4506', 'T4507', 'T4283', 'T4508', 'T4509', 'T4510', 'T4511', 'T4512']",1,2,25 July 2019,hiphop,10:55:50
P522,hiphop…,U3385,458,"['T4513', 'T4514', 'T4515', 'T4516', 'T4517', 'T4518', 'T4519', 'T4520', 'T4521', 'T3930']",6,144,2 February 2015,hiphop,2:43:15
P523,hiphop,U3392,442,"['T4522', 'T4523', 'T4524', 'T4525', 'T4526', 'T4527', 'T4528', 'T4529', 'T4530', 'T4531']",4,12,1 January 2017,hiphop,2:45:31
P524,hiphop,U3402,480,"['T4532', 'T4533', 'T4534', 'T4535', 'T4536', 'T4537', 'T4538', 'T4539', 'T4540', 'T4541']",4,8,19 May 2015,hiphop,6:48:33
P525,hiphop,U3411,492,"['T4542', 'T4543', 'T4544', 'T4545', 'T4546', 'T4547', 'T4548', 'T4549', 'T4550', 'T4551']",29,4,20 August 2019,hiphop,2:07:14
P526,Hiphöp,U3413,419,"['T4552', 'T4553', 'T4554', 'T4555', 'T4556', 'T4557', 'T4558', 'T4559', 'T4560', 'T4561']",1,None,5 February 2015,hiphop,2:47:29
P527,hiphop,U3420,442,"['T4469', 'T4562', 'T4563', 'T4564', 'T4565', 'T4566', 'T4567', 'T4568', 'T4569', 'T4570']",1,15,15 April 2015,hiphop,4:53:58
P528,hip hop,U3426,489,"['T4571', 'T4572', 'T4573', 'T4574', 'T4575', 'T4576', 'T4577', 'T4578', 'T4579', 'T4580']",1,1,16 February 2021,hiphop,3:10:32
P529,hiphop,U3437,453,"['T4329', 'T4581', 'T4582', 'T4376', 'T4583', 'T3958', 'T4584', 'T4585', 'T4586', 'T4587']",2,2,16 October 2015,hiphop,3:06:39
P525,hiphop,U3411,492,"['T4542', 'T4543', 'T4544', 'T4545', 'T4546', 'T4547', 'T4548', 'T4549', 'T4550', 'T4551']",29,4,20 August 2019,hiphop,2:07:14
P528,hip hop,U3426,489,"['T4571', 'T4572', 'T4573', 'T4574', 'T4575', 'T4576', 'T4577', 'T4578', 'T4579', 'T4580']",1,1,16 February 2021,hiphop,3:10:32
P527,hiphop,U3420,442,"['T4469', 'T4562', 'T4563', 'T4564', 'T4565', 'T4566', 'T4567', 'T4568', 'T4569', 'T4570']",1,15,15 April 2015,hiphop,4:53:58
P529,hiphop,U3437,453,"['T4329', 'T4581', 'T4582', 'T4376', 'T4583', 'T3958', 'T4584', 'T4585', 'T4586', 'T4587']",2,2,16 October 2015,hiphop,3:06:39
P530,HIPHOP,U3440,429,"['T4588', 'T4589', 'T4590', 'T4591', 'T4592', 'T4593', 'T4594', 'T4595', 'T4596', 'T4597']",3,131,30 July 2018,hiphop,10:32:23
P531,hiphop,U3451,380,"['T4598', 'T4599', 'T4600', 'T4601', 'T4602', 'T4603', 'T4604', 'T4605', 'T4606', 'T4607']",1,4,22 October 2017,hiphop,2:50:47
P532,hiphop,U3462,298,"['T4608', 'T4609', 'T4610', 'T4611', 'T4612', 'T4613', 'T4614', 'T4615', 'T4616', 'T4617']",3,None,10 November 2014,hiphop,2:46:32
P533,hiphop/...,U3467,448,"['T4618', 'T4619', 'T4620', 'T4621', 'T4622', 'T4623', 'T4624', 'T4625', 'T4626', 'T4627']",2,None,3 February 2019,hiphop,11:19:00
P534,Hiphop,U3469,371,"['T4628', 'T4629', 'T4630', 'T4631', 'T4632', 'T4633', 'T4634', 'T4635', 'T4636', 'T4637']",1,18,21 July 2015,hiphop,6:33:16
P535,HIPHOP,U3477,475,"['T4638', 'T4639', 'T4640', 'T4641', 'T4642', 'T4643', 'T4644', 'T4645', 'T4646', 'T4647']",7,4,17 February 2020,hiphop,3:12:42
P536,hip hop,U3488,447,"['T4648', 'T4649', 'T4650', 'T4651', 'T4652', 'T4653', 'T4654', 'T4655', 'T4656', 'T4657']",88,7,29 April 2018,hiphop,32:00:45
P537,HIPHOP,U3319,489,"['T4658', 'T4659', 'T4660', 'T4661', 'T4662', 'T4663', 'T4664', 'T4665', 'T4666', 'T4667']",65,1,4 September 2021,hiphop,3:10:11
P538,hiphop,U3494,453,"['T4668', 'T4669', 'T4670', 'T4671', 'T4672', 'T4673', 'T4674', 'T4675', 'T4676', 'T4677']",3,None,19 June 2018,hiphop,28:12:47
P539,hiphop,U3495,496,"['T4678', 'T4679', 'T4680', 'T4681', 'T4682', 'T4683', 'T4684', 'T4685', 'T4686', 'T4687']",1,2,18 May 2020,hiphop,2:35:32
P540,Best of Rap | Hip Hop | Workout (2022),U3506,22,"['T4688', 'T4689', 'T4690', 'T4691', 'T4692', 'T4693', 'T4694', 'T4695', 'T4696', 'T4697']",26420,1791,9 April 2015,hiphop,1:11:36
P541,Hiphop,U3516,447,"['T4698', 'T4699', 'T4700', 'T4701', 'T4702', 'T4703', 'T4704', 'T4705', 'T4706', 'T4707']",4,26,9 June 2018,hiphop,2:26:15
P542,hiphop,U3527,470,"['T4708', 'T4709', 'T4710', 'T4711', 'T4712', 'T4713', 'T4714', 'T4715', 'T4716', 'T4717']",140,4,8 October 2015,hiphop,12:19:10
P543,hiphop,U3537,488,"['T4718', 'T4719', 'T4720', 'T4721', 'T4722', 'T4723', 'T4724', 'T4526', 'T4725', 'T4726']",1,18,2 November 2018,hiphop,2:23:29
P544,HIPHOP,U3544,408,"['T4727', 'T4127', 'T4356', 'T4728', 'T4729', 'T4730', 'T4496', 'T4731', 'T4732', 'T4733']",8,3,14 November 2014,hiphop,4:13:57
P545,The Lookout by SoundCloud on SiriusXM’s Hip-Hop Nation,U3550,37,"['T4734', 'T4735', 'T4736', 'T4737', 'T4738', 'T4739', 'T4740', 'T4741', 'T4742', 'T4743']",482,30,10 September 2021,hiphop,36:09:35
P546,hiphop,U3551,340,"['T4744', 'T4745', 'T4746', 'T4747', 'T4748', 'T4749', 'T4750', 'T4751', 'T4752', 'T4753']",2,1,7 September 2014,hiphop,2:45:29
P547,Hiphop,U3560,285,"['T4754', 'T4755', 'T4756', 'T4757', 'T4758', 'T4759', 'T3707', 'T4760', 'T4761', 'T4322']",4,None,20 September 2015,hiphop,2:33:13
P548,Hiphop,U3564,397,"['T4762', 'T4763', 'T4764', 'T4765', 'T4766', 'T4767', 'T4768', 'T4769', 'T4770', 'T4771']",2,288,26 March 2014,hiphop,9:25:15
P549,hiphop,U3570,411,"['T4772', 'T4773', 'T4774', 'T4775', 'T4776', 'T4777', 'T4778', 'T4779', 'T4780', 'T4781']",1,15,13 July 2022,hiphop,2:11:27
P550,Hiphop,U3574,378,"['T4782', 'T3647', 'T4783', 'T4784', 'T4785', 'T4786', 'T4464', 'T4787', 'T4788', 'T4789']",2,36,19 May 2016,hiphop,2:44:02
P551,hiphop,U3579,391,"['T4790', 'T3933', 'T4791', 'T4069', 'T3930', 'T4792', 'T4793', 'T4794', 'T4795', 'T4796']",1,2,29 December 2015,hiphop,2:28:00
P552,hiphop,U3582,431,"['T4797', 'T4798', 'T4799', 'T4800', 'T4801', 'T4802', 'T3821', 'T4803', 'T4804', 'T4805']",7,1,15 December 2015,hiphop,2:57:21
P553,hiphop,U3588,448,"['T4806', 'T4807', 'T3822', 'T4808', 'T4809', 'T4810', 'T4811', 'T3931', 'T4812', 'T4813']",3,1,11 January 2020,hiphop,3:01:52
P554,hiphop,U3594,278,"['T4814', 'T4815', 'T4816', 'T4817', 'T4818', 'T4819', 'T4820', 'T4821', 'T4822', 'T4823']",None,None,23 March 2019,hiphop,2:41:52
P555,hiphop,U3602,402,"['T4824', 'T4825', 'T4826', 'T4185', 'T4827', 'T4828', 'T4069', 'T4829', 'T4830', 'T4831']",1,14,8 March 2016,hiphop,27:34:26
P556,Hip Hop,U3608,500,"['T4832', 'T4833', 'T4834', 'T4835', 'T4836', 'T4837', 'T4838', 'T4839', 'T4840', 'T4841']",2,2,22 October 2022,hiphop,2:09:34
P557,hiphop,U3614,451,"['T4842', 'T4843', 'T4146', 'T4844', 'T4845', 'T4846', 'T4847', 'T4848', 'T4849', 'T4850']",1,22,17 July 2021,hiphop,2:55:18
P558,hiphop,U3623,482,"['T4851', 'T4852', 'T4853', 'T4854', 'T4855', 'T4856', 'T4857', 'T4858', 'T4859', 'T4860']",2,None,24 September 2021,hiphop,2:41:23
P559,Hiphop,U3630,439,"['T4861', 'T4862', 'T4863', 'T4183', 'T4864', 'T4865', 'T3929', 'T3894', 'T4356', 'T4866']",2,97,16 June 2014,hiphop,2:28:34
P560,hiphop,U3633,450,"['T4867', 'T4868', 'T4869', 'T4870', 'T4871', 'T4872', 'T4873', 'T4874', 'T4875', 'T4876']",1,None,12 January 2017,hiphop,2:38:20
P561,Hiphop,U3636,468,"['T4877', 'T4878', 'T4505', 'T4879', 'T4880', 'T4881', 'T4882', 'T4883', 'T4884', 'T4885']",16,2,29 July 2020,hiphop,2:15:53
P562,hiphop,U3642,488,"['T4886', 'T4887', 'T4888', 'T4889', 'T4890', 'T4891', 'T4892', 'T4893', 'T4894', 'T4895']",1,10,11 April 2021,hiphop,2:03:01
P563,hiphop,U3650,356,"['T4896', 'T4897', 'T4898', 'T4899', 'T4900', 'T4901', 'T4902', 'T4903', 'T4904', 'T4905']",2,1,17 April 2014,hiphop,4:31:13
P564,Hip Hop,U3657,596,"['T4906', 'T4907', 'T4908', 'T4307', 'T4909', 'T4910', 'T4911', 'T4912', 'T4913', 'T4914']",67,4,14 July 2015,hiphop,3:43:11
P565,hiphop,U3665,397,"['T4844', 'T4915', 'T4916', 'T4917', 'T4918', 'T4919', 'T3929', 'T4920', 'T4921', 'T4922']",2,None,5 June 2016,hiphop,2:52:40
P554,hiphop,U3594,278,"['T4814', 'T4815', 'T4816', 'T4817', 'T4818', 'T4819', 'T4820', 'T4821', 'T4822', 'T4823']",None,None,23 March 2019,hiphop,2:41:52
P553,hiphop,U3588,448,"['T4806', 'T4807', 'T3822', 'T4808', 'T4809', 'T4810', 'T4811', 'T3931', 'T4812', 'T4813']",3,1,11 January 2020,hiphop,3:01:52
P555,hiphop,U3602,402,"['T4824', 'T4825', 'T4826', 'T4185', 'T4827', 'T4828', 'T4069', 'T4829', 'T4830', 'T4831']",1,14,8 March 2016,hiphop,2:49:33
P556,Hip Hop,U3608,500,"['T4832', 'T4833', 'T4834', 'T4835', 'T4836', 'T4837', 'T4838', 'T4839', 'T4840', 'T4841']",2,2,22 October 2022,hiphop,2:09:34
P557,hiphop,U3614,451,"['T4842', 'T4843', 'T4146', 'T4844', 'T4845', 'T4846', 'T4847', 'T4848', 'T4849', 'T4850']",1,22,17 July 2021,hiphop,2:55:18
P558,hiphop,U3623,482,"['T4851', 'T4852', 'T4853', 'T4854', 'T4855', 'T4856', 'T4857', 'T4858', 'T4859', 'T4860']",2,None,24 September 2021,hiphop,2:41:23
P560,hiphop,U3633,450,"['T4867', 'T4868', 'T4869', 'T4870', 'T4871', 'T4872', 'T4873', 'T4874', 'T4875', 'T4876']",1,None,12 January 2017,hiphop,2:38:20
P559,Hiphop,U3630,439,"['T4861', 'T4862', 'T4863', 'T4183', 'T4864', 'T4865', 'T3929', 'T3894', 'T4356', 'T4866']",2,97,16 June 2014,hiphop,2:28:34
P561,Hiphop,U3636,468,"['T4877', 'T4878', 'T4505', 'T4879', 'T4880', 'T4881', 'T4882', 'T4883', 'T4884', 'T4885']",16,2,29 July 2020,hiphop,2:15:53
P562,hiphop,U3642,488,"['T4886', 'T4887', 'T4888', 'T4889', 'T4890', 'T4891', 'T4892', 'T4893', 'T4894', 'T4895']",1,10,11 April 2021,hiphop,2:03:01
P563,hiphop,U3650,356,"['T4896', 'T4897', 'T4898', 'T4899', 'T4900', 'T4901', 'T4902', 'T4903', 'T4904', 'T4905']",2,1,17 April 2014,hiphop,4:31:13
P564,Hip Hop,U3657,596,"['T4906', 'T4907', 'T4908', 'T4307', 'T4909', 'T4910', 'T4911', 'T4912', 'T4913', 'T4914']",67,4,14 July 2015,hiphop,3:43:11
P565,hiphop,U3665,397,"['T4844', 'T4915', 'T4916', 'T4917', 'T4918', 'T4919', 'T3929', 'T4920', 'T4921', 'T4922']",2,None,5 June 2016,hiphop,2:52:40
P566,hiphop,U3672,263,"['T4923', 'T4924', 'T4925', 'T4926', 'T4927', 'T4928', 'T4929', 'T4930', 'T4931', 'T4932']",None,None,7 June 2020,hiphop,2:09:30
P567,Hiphop,U3682,478,"['T4933', 'T4934', 'T4935', 'T4936', 'T4937', 'T4938', 'T4939', 'T4940', 'T4941', 'T4942']",5,None,27 January 2019,hiphop,4:58:57
P568,Hiphop,U3691,389,"['T4473', 'T1416', 'T4943', 'T4944', 'T4945', 'T4946', 'T4947', 'T4948', 'T4949', 'T4950']",1,32,4 April 2019,hiphop,2:57:10
P569,HIPHOP,U3695,500,"['T4951', 'T4952', 'T4953', 'T4581', 'T4954', 'T4955', 'T4956', 'T4957', 'T4958', 'T4959']",42,1,21 March 2015,hiphop,28:51:55
P570,Hiphop,U3702,296,"['T4960', 'T4961', 'T4079', 'T4962', 'T4868', 'T4963', 'T4964', 'T4965', 'T4966', 'T4967']",5,None,21 September 2016,hiphop,2:54:09
P571,hiphop,U3709,339,"['T4968', 'T4969', 'T4970', 'T4971', 'T4972', 'T4973', 'T4974', 'T4975', 'T4976', 'T4977']",5,1,16 October 2016,hiphop,3:01:12
P572,hiphop,U3717,482,"['T4978', 'T4979', 'T4980', 'T4981', 'T4982', 'T4983', 'T4984', 'T4054', 'T4985', 'T4986']",32,1,12 September 2019,hiphop,2:43:36
P573,Best of Deep House (Vol. 02),U3506,52,"['T4987', 'T4988', 'T4989', 'T4990', 'T4991', 'T4992', 'T4993', 'T4994', 'T4995', 'T4996']",229470,10996,1 July 2017,edm,3:27:15
P574,Edm,U3734,466,"['T4997', 'T4998', 'T4999', 'T5000', 'T5001', 'T1426', 'T5002', 'T5003', 'T5004', 'T5005']",2523,226,23 June 2016,edm,6:12:28
P575,Workout Playlist - PURE ADRENALINE - Top EDM,U3742,81,"['T5006', 'T5007', 'T5008', 'T5009', 'T3890', 'T5010', 'T5011', 'T5012', 'T5013', 'T5014']",164117,8217,7 February 2018,edm,6:09:52
P576,Best of Saxxy House | Chill Study | Party (2022),U3506,46,"['T5015', 'T5016', 'T5017', 'T5018', 'T5019', 'T5020', 'T5021', 'T5022', 'T5023', 'T5024']",102463,4808,25 October 2015,edm,3:21:30
P577,Best of House Music (Vol. 01),U3506,57,"['T5025', 'T5026', 'T4988', 'T5027', 'T5028', 'T5029', 'T5030', 'T5031', 'T5032', 'T5033']",97076,5358,22 February 2015,edm,3:36:00
P578,Best Progessive House (All-Time),U3506,53,"['T5034', 'T5035', 'T5036', 'T5037', 'T5038', 'T5016', 'T5039', 'T5040', 'T5041', 'T5042']",72245,2448,30 August 2019,edm,3:01:21
P579,Best of T-4 Techno,U3506,33,"['T5043', 'T5044', 'T5045', 'T5046', 'T5047', 'T5048', 'T5049', 'T5050', 'T5051', 'T5052']",92624,3811,28 July 2017,edm,3:19:52
P580,Best of Chill Trap | Party | Study (2022),U3506,46,"['T5053', 'T5054', 'T5055', 'T5056', 'T5057', 'T5058', 'T5059', 'T5060', 'T5061', 'T632']",93518,6216,25 August 2017,edm,2:46:27
P581,Best of Tech House Party (2022),U3506,46,"['T5062', 'T5026', 'T5063', 'T5064', 'T5065', 'T5066', 'T5067', 'T5068', 'T5069', 'T5070']",65046,2895,26 January 2016,edm,3:03:00
P582,EDM remixes of popular songs,U3795,41,"['T5071', 'T5072', 'T5073', 'T5074', 'T5075', 'T5076', 'T871', 'T5077', 'T5078', 'T5079']",44581,1048,28 April 2014,edm,2:39:24
P583,New EDM Hits: On The Up,U3802,61,"['T5080', 'T5081', 'T5082', 'T5083', 'T5084', 'T5085', 'T5086', 'T5087', 'T5088', 'T5089']",35914,2036,13 March 2019,edm,2:10:55
P584,edm,U3810,960,"['T5090', 'T5091', 'T5092', 'T5093', 'T5094', 'T5095', 'T5096', 'T5097', 'T4069', 'T5098']",236,18,31 January 2017,edm,2:38:41
P585,EDM,U3813,791,"['T5099', 'T5100', 'T5079', 'T5101', 'T5102', 'T5103', 'T5104', 'T5105', 'T5106', 'T5107']",199,42,29 December 2014,edm,2:50:06
P586,EDM,U3818,497,"['T5108', 'T5109', 'T5110', 'T5111', 'T5112', 'T5113', 'T5114', 'T5115', 'T5116', 'T5117']",10,2,6 April 2022,edm,2:04:02
P587,EDM Crossovers: Electrify,U3802,64,"['T5118', 'T5119', 'T5120', 'T5121', 'T5122', 'T5123', 'T5124', 'T5125', 'T5126', 'T5127']",29120,1260,7 June 2019,edm,2:18:23
P588,Best 90s Dance Hits (Vol. 01),U3506,46,"['T5128', 'T5129', 'T5026', 'T5130', 'T5131', 'T5132', 'T5133', 'T5134', 'T5135', 'T5136']",33062,1185,16 March 2017,edm,2:32:20
P589,EDM,U3834,465,"['T5137', 'T5138', 'T5139', 'T5140', 'T5141', 'T5142', 'T5143', 'T5144', 'T5145', 'T5146']",75,6,6 November 2016,edm,2:46:47
P590,EDM,U3840,754,"['T5147', 'T5148', 'T5149', 'T5150', 'T5151', 'T5152', 'T5153', 'T5154', 'T5155', 'T5156']",112,6,19 August 2013,edm,6:29:04
P591,EDM ??,U3844,452,"['T5157', 'T5158', 'T5159', 'T5160', 'T5161', 'T5162', 'T5163', 'T5164', 'T5165', 'T5166']",55,5,19 February 2016,edm,3:19:07
P592,EDM,U3849,575,"['T1426', 'T5167', 'T5168', 'T5169', 'T5170', 'T5171', 'T5172', 'T5173', 'T5174', 'T5175']",102,13,31 July 2015,edm,13:01:23
P593,EDM,U3853,472,"['T5176', 'T5177', 'T5178', 'T5179', 'T5180', 'T5181', 'T5182', 'T5183', 'T5184', 'T5185']",43,46,25 November 2015,edm,2:51:39
P594,Edm,U3862,420,"['T5186', 'T5187', 'T5188', 'T5189', 'T5190', 'T5191', 'T5192', 'T5193', 'T5194', 'T5195']",46,4,4 February 2015,edm,3:31:25
P595,EDM,U3864,704,"['T5196', 'T5197', 'T5198', 'T5199', 'T5200', 'T5201', 'T5202', 'T5203', 'T5204', 'T5205']",43,4,22 August 2013,edm,3:17:18
P596,Best Tropical House (2022),U3506,50,"['T5206', 'T5064', 'T5207', 'T5208', 'T5209', 'T5210', 'T5211', 'T5212', 'T5213', 'T5214']",22932,681,29 October 2018,edm,3:18:53
P597,edm,U3873,499,"['T5215', 'T5216', 'T5217', 'T5218', 'T5219', 'T5220', 'T5221', 'T5222', 'T5223', 'T5224']",2,None,4 June 2018,edm,13:08:43
P598,EDM,U3882,500,"['T5225', 'T5226', 'T5227', 'T5228', 'T5229', 'T5230', 'T5231', 'T5232', 'T5233', 'T5234']",14,1,4 September 2021,edm,8:29:07
P599,EDM,U3882,499,"['T5235', 'T5236', 'T5237', 'T5238', 'T5239', 'T5240', 'T5241', 'T5242', 'T5243', 'T5244']",10,2,21 July 2022,edm,5:37:28
P600,Best of Burning Man | Party | Chill (Vol. 01),U3506,47,"['T5245', 'T5246', 'T5247', 'T5248', 'T5249', 'T5250', 'T5251', 'T5252', 'T5253', 'T5254']",27276,890,2 March 2018,edm,3:44:13
P601,EDM,U3906,433,"['T5255', 'T5256', 'T5257', 'T5258', 'T5259', 'T903', 'T5260', 'T5261', 'T5262', 'T5263']",6,42,10 June 2016,edm,29:25:36
P602,edm,U3916,348,"['T5264', 'T5265', 'T5266', 'T5267', 'T5268', 'T5269', 'T5270', 'T5271', 'T5272', 'T5273']",2,1,16 October 2022,edm,3:26:24
P603,EDM,U3922,734,"['T5274', 'T5275', 'T4097', 'T5276', 'T5277', 'T5278', 'T633', 'T5279', 'T5280', 'T5281']",27,30,17 May 2016,edm,2:59:00
P604,EDM,U3929,573,"['T5282', 'T5283', 'T5284', 'T5285', 'T5286', 'T5287', 'T5288', 'T5289', 'T5290', 'T5291']",12,5,26 May 2015,edm,22:54:21
P540,Best of Rap | Hip Hop | Workout (2022),U3506,22,"['T4688', 'T4689', 'T4690', 'T4691', 'T4692', 'T4693', 'T4694', 'T4695', 'T4696', 'T4697']",26420,1791,9 April 2015,edm,1:11:36
P605,EDM,U3932,432,"['T5292', 'T5293', 'T5294', 'T5295', 'T5296', 'T5297', 'T5298', 'T5299', 'T5300', 'T5301']",20,3,13 December 2014,edm,6:10:44
P606,EDM,U3937,457,"['T3643', 'T5302', 'T5303', 'T5304', 'T5305', 'T5306', 'T5307', 'T5308', 'T5309', 'T5310']",19,6,19 October 2015,edm,6:51:09
P607,EDM,U3938,451,"['T5311', 'T5312', 'T5313', 'T5314', 'T5315', 'T5316', 'T5317', 'T5318', 'T5319', 'T5320']",21,1,18 July 2014,edm,4:03:08
P608,EDM,U3944,490,"['T5321', 'T5322', 'T5323', 'T5324', 'T5325', 'T5326', 'T5327', 'T5328', 'T5329', 'T5330']",3,30,4 September 2020,edm,4:47:51
P609,Edm,U3955,624,"['T5147', 'T5331', 'T5332', 'T5333', 'T5334', 'T5335', 'T5336', 'T5337', 'T5338', 'T5339']",13,2,16 March 2016,edm,51:39:12
P610,Best of Progressive Tech House,U3506,51,"['T5340', 'T5037', 'T5064', 'T5341', 'T5342', 'T5343', 'T5344', 'T5345', 'T5346', 'T5347']",23078,797,27 November 2019,edm,3:13:30
P611,Edm,U3964,689,"['T5348', 'T5349', 'T5350', 'T5351', 'T5352', 'T5353', 'T5354', 'T5355', 'T5356', 'T5357']",14,1,15 February 2017,edm,6:11:21
P612,EDM,U3971,543,"['T5096', 'T5333', 'T5358', 'T5359', 'T5039', 'T5360', 'T5361', 'T5362', 'T5363', 'T5040']",77,3,27 April 2014,edm,3:34:08
P613,EDM,U3973,546,"['T5364', 'T5365', 'T5366', 'T5367', 'T5368', 'T5369', 'T5370', 'T5371', 'T5372', 'T5373']",18,1,30 July 2015,edm,13:37:12
P614,EDM,U3976,374,"['T5374', 'T5375', 'T5376', 'T5377', 'T5378', 'T5379', 'T5380', 'T5381', 'T5382', 'T5383']",7,None,14 January 2022,edm,2:05:59
P615,EDM,U3981,419,"['T5384', 'T5385', 'T5386', 'T5387', 'T5388', 'T5389', 'T5390', 'T5391', 'T5392', 'T5393']",17,4,21 January 2015,edm,8:03:09
P616,edm,U3987,471,"['T5394', 'T5395', 'T5396', 'T5397', 'T5398', 'T5399', 'T5400', 'T5359', 'T5401', 'T5402']",122,12,13 December 2016,edm,3:39:34
P617,EDM,U3992,456,"['T632', 'T5403', 'T5404', 'T5405', 'T5406', 'T5407', 'T5408', 'T5409', 'T5410', 'T5411']",14,2,9 July 2016,edm,2:44:34
P618,EDM,U3998,451,"['T5412', 'T5413', 'T5414', 'T5415', 'T5416', 'T5417', 'T5418', 'T5096', 'T5419', 'T5420']",6,2,11 December 2017,edm,7:25:18
P619,EDM,U4002,474,"['T5421', 'T5422', 'T5423', 'T5424', 'T5425', 'T5426', 'T5427', 'T5428', 'T5429', 'T5430']",1,2,1 November 2022,edm,2:05:32
P620,edm,U4011,472,"['T5431', 'T5432', 'T5433', 'T5434', 'T5435', 'T5436', 'T3891', 'T5437', 'T5438', 'T5439']",11,2,29 December 2016,edm,3:17:53
P621,EDM,U4013,490,"['T5440', 'T5441', 'T5442', 'T5443', 'T1571', 'T5444', 'T5445', 'T5446', 'T5447', 'T5448']",8,1,24 June 2015,edm,2:52:56
P622,EDM,U4016,432,"['T5449', 'T5450', 'T5451', 'T5452', 'T5453', 'T5454', 'T5455', 'T5456', 'T5457', 'T5458']",11,2,16 February 2014,edm,2:53:26
P623,EDM,U4022,484,"['T5170', 'T5266', 'T5459', 'T5460', 'T5461', 'T5462', 'T5074', 'T5463', 'T5464', 'T5465']",2,None,30 September 2022,edm,2:53:33
P624,EDM,U4023,451,"['T5466', 'T5467', 'T5468', 'T5469', 'T5470', 'T5471', 'T5472', 'T5473', 'T5434', 'T5474']",2,1,1 June 2015,edm,3:19:58
P625,Workout EDM 10,U4027,29,"['T5475', 'T5476', 'T5477', 'T5478', 'T5479', 'T5480', 'T5481', 'T5002', 'T5482', 'T5483']",29101,1881,12 October 2015,edm,2:41:13
P626,EDM,U4032,422,"['T5484', 'T5485', 'T5486', 'T5487', 'T5488', 'T5489', 'T5490', 'T5491', 'T5492', 'T5493']",24,6,13 April 2018,edm,3:00:09
P627,EDM,U4041,541,"['T5494', 'T5447', 'T5495', 'T5496', 'T5497', 'T5498', 'T5499', 'T5500', 'T5501', 'T5502']",22,1,20 May 2015,edm,3:18:43
P628,EDM,U4043,474,"['T5503', 'T5504', 'T5505', 'T5461', 'T5462', 'T5506', 'T5507', 'T5508', 'T5463', 'T5464']",4,11,26 August 2017,edm,2:43:14
P629,EDM,U4049,534,"['T5509', 'T5192', 'T5510', 'T5511', 'T5512', 'T5513', 'T5514', 'T5515', 'T5516', 'T5517']",9,3,29 September 2016,edm,3:26:52
P630,Best of EDM Party (2022),U3506,45,"['T5518', 'T5519', 'T5520', 'T5046', 'T5521', 'T5522', 'T5523', 'T5524', 'T5525', 'T5526']",25155,1088,4 December 2017,edm,2:46:56
P631,Edm,U4056,453,"['T5527', 'T5528', 'T5529', 'T5530', 'T5531', 'T1426', 'T5532', 'T5533', 'T5534', 'T5535']",7,14,16 July 2015,edm,2:59:07
